2021-05-10 18:45:02,064 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.953 |:  13%|█▎        | 261/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.938 |:  13%|█▎        | 262/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.938 |:  13%|█▎        | 263/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.984 |:  13%|█▎        | 263/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.977 |:  13%|█▎        | 264/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.977 |:  13%|█▎        | 265/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.953 |:  13%|█▎        | 266/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.938 |:  13%|█▎        | 267/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.969 |:  13%|█▎        | 268/2000 [00:04<00:28, 61.00it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.977 |:  13%|█▎        | 269/2000 [00:04<00:28, 61.00it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.977 |:  14%|█▎        | 270/2000 [00:04<00:28, 61.36it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.36 | training precision: 0.984 |:  14%|█▎        | 270/2000 [00:04<00:28, 61.36it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.953 |:  14%|█▎        | 271/2000 [00:04<00:28, 61.36it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.961 |:  14%|█▎        | 272/2000 [00:04<00:28, 61.36it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.953 |:  14%|█▎        | 273/2000 [00:04<00:28, 61.36it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.969 |:  14%|█▎        | 274/2000 [00:04<00:28, 61.36it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.93 |:  14%|█▍        | 275/2000 [00:04<00:28, 61.36it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.906 |:  14%|█▍        | 276/2000 [00:04<00:28, 61.36it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.906 |:  14%|█▍        | 277/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.938 |:  14%|█▍        | 277/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.977 |:  14%|█▍        | 278/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.914 |:  14%|█▍        | 279/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.969 |:  14%|█▍        | 280/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.914 |:  14%|█▍        | 281/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.04 | training precision: 0.961 |:  14%|█▍        | 282/2000 [00:04<00:28, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.08 | training precision: 0.945 |:  14%|█▍        | 283/2000 [00:04<00:27, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.08 | training precision: 0.945 |:  14%|█▍        | 284/2000 [00:04<00:28, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.969 |:  14%|█▍        | 284/2000 [00:04<00:28, 61.20it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.961 |:  14%|█▍        | 285/2000 [00:04<00:28, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.938 |:  14%|█▍        | 286/2000 [00:04<00:28, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.06 | training precision: 0.969 |:  14%|█▍        | 287/2000 [00:04<00:27, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.977 |:  14%|█▍        | 288/2000 [00:04<00:27, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.945 |:  14%|█▍        | 289/2000 [00:04<00:27, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.961 |:  14%|█▍        | 290/2000 [00:04<00:27, 61.20it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.961 |:  15%|█▍        | 291/2000 [00:04<00:27, 61.05it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.953 |:  15%|█▍        | 291/2000 [00:04<00:27, 61.05it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.969 |:  15%|█▍        | 292/2000 [00:04<00:27, 61.05it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.961 |:  15%|█▍        | 293/2000 [00:04<00:27, 61.05it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.977 |:  15%|█▍        | 294/2000 [00:04<00:27, 61.05it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.977 |:  15%|█▍        | 295/2000 [00:04<00:27, 61.05it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.969 |:  15%|█▍        | 296/2000 [00:04<00:27, 61.05it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.969 |:  15%|█▍        | 297/2000 [00:04<00:27, 61.05it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.969 |:  15%|█▍        | 298/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.953 |:  15%|█▍        | 298/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.945 |:  15%|█▍        | 299/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.945 |:  15%|█▌        | 300/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.06 | training precision: 0.969 |:  15%|█▌        | 301/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.961 |:  15%|█▌        | 302/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.945 |:  15%|█▌        | 303/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.938 |:  15%|█▌        | 304/2000 [00:04<00:27, 61.35it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.938 |:  15%|█▌        | 305/2000 [00:04<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.953 |:  15%|█▌        | 305/2000 [00:04<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.953 |:  15%|█▌        | 306/2000 [00:05<00:27, 61.55it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.36 | training precision: 0.906 |:  15%|█▌        | 307/2000 [00:05<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.992 |:  15%|█▌        | 308/2000 [00:05<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.969 |:  15%|█▌        | 309/2000 [00:05<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.977 |:  16%|█▌        | 310/2000 [00:05<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.945 |:  16%|█▌        | 311/2000 [00:05<00:27, 61.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.945 |:  16%|█▌        | 312/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.977 |:  16%|█▌        | 312/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.945 |:  16%|█▌        | 313/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.992 |:  16%|█▌        | 314/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.977 |:  16%|█▌        | 315/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.43 | training precision: 0.969 |:  16%|█▌        | 316/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.08 | training precision: 0.953 |:  16%|█▌        | 317/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.969 |:  16%|█▌        | 318/2000 [00:05<00:27, 61.52it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.969 |:  16%|█▌        | 319/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.961 |:  16%|█▌        | 319/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.938 |:  16%|█▌        | 320/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.93 |:  16%|█▌        | 321/2000 [00:05<00:27, 61.44it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.977 |:  16%|█▌        | 322/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.953 |:  16%|█▌        | 323/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.914 |:  16%|█▌        | 324/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.938 |:  16%|█▋        | 325/2000 [00:05<00:27, 61.44it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.938 |:  16%|█▋        | 326/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.898 |:  16%|█▋        | 326/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.953 |:  16%|█▋        | 327/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.953 |:  16%|█▋        | 328/2000 [00:05<00:27, 61.66it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.08 | training precision: 0.953 |:  16%|█▋        | 329/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.938 |:  16%|█▋        | 330/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.953 |:  17%|█▋        | 331/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.938 |:  17%|█▋        | 332/2000 [00:05<00:27, 61.66it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.938 |:  17%|█▋        | 333/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.06 | training precision: 0.953 |:  17%|█▋        | 333/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.984 |:  17%|█▋        | 334/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.961 |:  17%|█▋        | 335/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.984 |:  17%|█▋        | 336/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.953 |:  17%|█▋        | 337/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.984 |:  17%|█▋        | 338/2000 [00:05<00:26, 61.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.0 | training precision: 0.945 |:  17%|█▋        | 339/2000 [00:05<00:26, 61.81it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.0 | training precision: 0.945 |:  17%|█▋        | 340/2000 [00:05<00:26, 61.72it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.961 |:  17%|█▋        | 340/2000 [00:05<00:26, 61.72it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.938 |:  17%|█▋        | 341/2000 [00:05<00:26, 61.72it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.945 |:  17%|█▋        | 342/2000 [00:05<00:26, 61.72it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.984 |:  17%|█▋        | 343/2000 [00:05<00:26, 61.72it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.953 |:  17%|█▋        | 344/2000 [00:05<00:26, 61.72it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.961 |:  17%|█▋        | 345/2000 [00:05<00:26, 61.72it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.953 |:  17%|█▋        | 346/2000 [00:05<00:26, 61.72it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.953 |:  17%|█▋        | 347/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.969 |:  17%|█▋        | 347/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.953 |:  17%|█▋        | 348/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.945 |:  17%|█▋        | 349/2000 [00:05<00:26, 61.92it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.961 |:  18%|█▊        | 350/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.961 |:  18%|█▊        | 351/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.906 |:  18%|█▊        | 352/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.961 |:  18%|█▊        | 353/2000 [00:05<00:26, 61.92it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.961 |:  18%|█▊        | 354/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.961 |:  18%|█▊        | 354/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.961 |:  18%|█▊        | 355/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.93 |:  18%|█▊        | 356/2000 [00:05<00:26, 61.92it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.969 |:  18%|█▊        | 357/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.984 |:  18%|█▊        | 358/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.938 |:  18%|█▊        | 359/2000 [00:05<00:26, 61.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.938 |:  18%|█▊        | 360/2000 [00:05<00:26, 61.92it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.938 |:  18%|█▊        | 361/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.977 |:  18%|█▊        | 361/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.961 |:  18%|█▊        | 362/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.969 |:  18%|█▊        | 363/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.08 | training precision: 0.977 |:  18%|█▊        | 364/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.984 |:  18%|█▊        | 365/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.969 |:  18%|█▊        | 366/2000 [00:05<00:26, 62.28it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.977 |:  18%|█▊        | 367/2000 [00:05<00:26, 62.28it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.977 |:  18%|█▊        | 368/2000 [00:05<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.969 |:  18%|█▊        | 368/2000 [00:06<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.977 |:  18%|█▊        | 369/2000 [00:06<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.977 |:  18%|█▊        | 370/2000 [00:06<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.938 |:  19%|█▊        | 371/2000 [00:06<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.969 |:  19%|█▊        | 372/2000 [00:06<00:26, 62.21it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.945 |:  19%|█▊        | 373/2000 [00:06<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.984 |:  19%|█▊        | 374/2000 [00:06<00:26, 62.21it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.984 |:  19%|█▉        | 375/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.961 |:  19%|█▉        | 375/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.09 | training precision: 0.977 |:  19%|█▉        | 376/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.945 |:  19%|█▉        | 377/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.969 |:  19%|█▉        | 378/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.961 |:  19%|█▉        | 379/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.992 |:  19%|█▉        | 380/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.969 |:  19%|█▉        | 381/2000 [00:06<00:25, 62.57it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.969 |:  19%|█▉        | 382/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.938 |:  19%|█▉        | 382/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.977 |:  19%|█▉        | 383/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.961 |:  19%|█▉        | 384/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.953 |:  19%|█▉        | 385/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.977 |:  19%|█▉        | 386/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.992 |:  19%|█▉        | 387/2000 [00:06<00:25, 62.59it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.953 |:  19%|█▉        | 388/2000 [00:06<00:25, 62.59it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.953 |:  19%|█▉        | 389/2000 [00:06<00:25, 62.53it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.953 |:  19%|█▉        | 389/2000 [00:06<00:25, 62.53it/s]
